0,How far is it from Denver to Aspen ?
1,"What county is Modesto , California in ?"
2,Who was Galileo ?
3,What is an atom ?
0,When did Hawaii become a state ?
0,How tall is the Sears Building ?
2,George Bush purchased a small interest in which baseball team ?
4,What is Australia 's national flower ?
3,Why does the moon turn orange ?
3,What is autism ?
1,What city had a world fair in 1900 ?
2,What person 's head is on a dime ?
0,What is the average weight of a Yellow Labrador ?
2,Who was the first man to fly across the Pacific Ocean ?
0,When did Idaho become a state ?
0,What is the life expectancy for crickets ?
4,What metal has the highest melting point ?
2,Who developed the vaccination against polio ?
3,What is epilepsy ?
0,What year did the Titanic sink ?
2,Who was the first American to walk in space ?
3,What is a biosphere ?
1,What river in the US is known as the Big Muddy ?
3,What is bipolar disorder ?
3,What is cholesterol ?
2,Who developed the Macintosh computer ?
3,What is caffeine ?
1,What imaginary line is halfway between the North and South Poles ?
1,Where is John Wayne airport ?
1,What hemisphere is the Philippines in ?
0,What is the average speed of the horses at the Kentucky Derby ?
1,Where are the Rocky Mountains ?
3,What are invertebrates ?
0,What is the temperature at the center of the earth ?
0,When did John F. Kennedy get elected as President ?
0,How old was Elvis Presley when he died ?
1,Where is the Orinoco River ?
0,How far is the service line from the net in tennis ?
0,How much fiber should you have per day ?
0,How many Great Lakes are there ?
4,Material called linen is made from what plant ?
3,What is Teflon ?
3,What is amitriptyline ?
3,What is a shaman ?
4,What is the proper name for a female walrus ?
4,What is a group of turkeys called ?
0,How long did Rip Van Winkle sleep ?
3,What are triglycerides ?
0,How many liters in a gallon ?
2,What is the name of the chocolate company in San Francisco ?
3,What are amphibians ?
2,Who discovered x-rays ?
2,Which comedian 's signature line is `` Can we talk '' ?
3,What is fibromyalgia ?
3,What is done with worn or outdated flags ?
3,What does cc in engines mean ?
0,When did Elvis Presley die ?
1,What is the capital of Yugoslavia ?
1,Where is Milan ?
0,What is the speed hummingbirds fly ?
1,What is the oldest city in the United States ?
2,What was W.C. Fields ' real name ?
1,"What river flows between Fargo , North Dakota and Moorhead , Minnesota ?"
4,What do bats eat ?
1,What state did the Battle of Bighorn take place in ?
2,Who was Abraham Lincoln ?
4,What do you call a newborn kangaroo ?
3,What are spider veins ?
0,What day and month did John Lennon die ?
1,What strait separates North America from Asia ?
0,What is the population of Seattle ?
0,How much was a ticket for the Titanic ?
1,What is the largest city in the world ?
2,What American composer wrote the music for `` West Side Story '' ?
1,Where is the Mall of the America ?
3,What is the pH scale ?
4,What type of currency is used in Australia ?
0,"How tall is the Gateway Arch in St. Louis , MO ?"
0,How much does the human adult female brain weigh ?
2,Who was the first governor of Alaska ?
3,What is a prism ?
0,When was the first liver transplant ?
2,Who was elected president of South Africa in 1994 ?
0,What is the population of China ?
0,When was Rosa Parks born ?
3,Why is a ladybug helpful ?
3,What is amoxicillin ?
2,Who was the first female United States Representative ?
3,What are xerophytes ?
1,What country did Ponce de Leon come from ?
4,The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?
3,What is desktop publishing ?
0,What is the temperature of the sun 's surface ?
0,What year did Canada join the United Nations ?
